,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015.0,1.0,65.0,263.0,62.0,0.01,71.25,65.0,1154.0,19.1,83.0,6.0,8.16,65.0,0.1,584.5,inf,17.2,17.3,0.479,10.1
1,Afghanistan,2014.0,1.0,59.9,271.0,64.0,0.01,73.5,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.5,inf,17.5,17.5,0.476,10.0
2,Afghanistan,2013.0,1.0,59.9,268.0,66.0,0.01,73.25,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.5,inf,17.7,17.7,0.47,9.9
3,Afghanistan,2012.0,1.0,59.5,272.0,69.0,0.01,78.2,67.0,2788.0,17.6,93.0,67.0,8.52,67.0,0.1,670.0,inf,17.9,18.0,0.463,9.8
4,Afghanistan,2011.0,1.0,59.2,275.0,71.0,0.01,7.098,68.0,3012.0,17.2,97.0,68.0,7.87,68.0,0.1,63.53,inf,18.2,18.2,0.454,9.5
5,Afghanistan,2010.0,1.0,58.8,279.0,74.0,0.01,79.7,66.0,1989.0,16.7,102.0,66.0,9.2,66.0,0.1,553.5,inf,18.4,18.4,0.448,9.2
6,Afghanistan,2009.0,1.0,58.6,281.0,77.0,0.01,56.75,63.0,2860.0,16.2,106.0,63.0,9.42,63.0,0.1,446.0,inf,18.6,18.7,0.434,8.9
7,Afghanistan,2008.0,1.0,58.1,287.0,80.0,0.03,25.88,64.0,1599.0,15.7,110.0,64.0,8.33,64.0,0.1,373.2,inf,18.8,18.9,0.433,8.7
8,Afghanistan,2007.0,1.0,57.5,295.0,82.0,0.02,10.91,63.0,1141.0,15.2,113.0,63.0,6.73,63.0,0.1,369.8,inf,19.0,19.1,0.415,8.4
9,Afghanistan,2006.0,1.0,57.3,295.0,84.0,0.03,17.17,64.0,1990.0,14.7,116.0,58.0,7.43,58.0,0.1,272.5,inf,19.2,19.3,0.405,8.1
10,Afghanistan,2005.0,1.0,57.3,291.0,85.0,0.02,1.389,66.0,1296.0,14.2,118.0,58.0,8.7,58.0,0.1,25.3,inf,19.3,19.5,0.396,7.9
11,Afghanistan,2004.0,1.0,57.0,293.0,87.0,0.02,15.3,67.0,466.0,13.8,120.0,5.0,8.79,5.0,0.1,219.1,inf,19.5,19.7,0.381,6.8
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.086,65.0,798.0,13.4,122.0,41.0,8.82,41.0,0.1,198.8,inf,19.7,19.9,0.373,6.5
13,Afghanistan,2002.0,1.0,56.2,3.0,88.0,0.01,16.89,64.0,2486.0,13.0,122.0,36.0,7.76,36.0,0.1,187.9,inf,19.9,2.2,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.58,63.0,8760.0,12.6,122.0,35.0,7.8,33.0,0.1,117.5,inf,2.1,2.4,0.34,5.9
15,Afghanistan,2000.0,1.0,54.8,321.0,88.0,0.01,10.42,62.0,6532.0,12.2,122.0,24.0,8.2,24.0,0.1,114.56,inf,2.3,2.5,0.338,5.5
16,Albania,2015.0,1.0,77.8,74.0,,4.6,365.0,99.0,,58.0,,99.0,6.0,99.0,0.1,3954.0,28880.0,1.2,1.3,0.762,14.2
17,Albania,2014.0,1.0,77.5,8.0,,4.51,428.8,98.0,,57.2,1.0,98.0,5.88,98.0,0.1,4576.0,inf,1.2,1.3,0.761,14.2
18,Albania,2013.0,1.0,77.2,84.0,,4.76,431.0,99.0,,56.5,1.0,99.0,5.66,99.0,0.1,4416.0,inf,1.3,1.4,0.759,14.2
19,Albania,2012.0,1.0,76.9,86.0,,5.14,412.5,99.0,9.0,55.8,1.0,99.0,5.59,99.0,0.1,4250.0,2940.0,1.3,1.4,0.752,14.2
20,Albania,2011.0,1.0,76.6,88.0,,5.37,437.0,99.0,28.0,55.1,1.0,99.0,5.71,99.0,0.1,4436.0,inf,1.4,1.5,0.738,13.3
