,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
0,Afghanistan,2015.0,1.0,65.0,263.0,62.0,0.01,71.25,65.0,1154.0,19.1,83.0,60.0,8.16,65.0,0.1,584.5,inf,17.2,17.3,0.479,10.1
1,Afghanistan,2014.0,1.0,59.9,271.0,64.0,0.01,73.5,62.0,492.0,18.6,86.0,58.0,8.18,62.0,0.1,612.5,inf,17.5,17.5,0.476,10.0
2,Afghanistan,2013.0,1.0,59.9,268.0,66.0,0.01,73.25,64.0,430.0,18.1,89.0,62.0,8.13,64.0,0.1,631.5,inf,17.7,17.7,0.47,9.9
3,Afghanistan,2012.0,1.0,59.5,272.0,69.0,0.01,78.2,67.0,278.8,17.6,93.0,67.0,8.52,67.0,0.1,670.0,inf,17.9,18.0,0.463,9.8
4,Afghanistan,2011.0,1.0,59.2,275.0,71.0,0.01,71.0,68.0,301.2,17.2,97.0,68.0,7.87,68.0,0.1,635.5,inf,18.2,18.2,0.454,9.5
5,Afghanistan,2010.0,1.0,58.8,279.0,74.0,0.01,79.7,66.0,198.9,16.7,102.0,66.0,9.2,66.0,0.1,553.5,inf,18.4,18.4,0.448,9.2
6,Afghanistan,2009.0,1.0,58.6,281.0,77.0,0.01,56.75,63.0,286.0,16.2,106.0,63.0,9.42,63.0,0.1,446.0,inf,18.6,18.7,0.434,8.9
7,Afghanistan,2008.0,1.0,58.1,287.0,80.0,0.03,25.88,64.0,159.9,15.7,110.0,64.0,8.33,64.0,0.1,373.2,inf,18.8,18.9,0.433,8.7
8,Afghanistan,2007.0,1.0,57.5,295.0,82.0,0.02,10.91,63.0,114.1,15.2,113.0,63.0,6.73,63.0,0.1,369.8,inf,19.0,19.1,0.415,8.4
9,Afghanistan,2006.0,1.0,57.3,295.0,84.0,0.03,17.17,64.0,199.0,14.7,116.0,58.0,7.43,58.0,0.1,272.5,inf,19.2,19.3,0.405,8.1
10,Afghanistan,2005.0,1.0,57.3,291.0,85.0,0.02,13.88,66.0,129.6,14.2,118.0,58.0,8.7,58.0,0.1,253.0,inf,19.3,19.5,0.396,7.9
11,Afghanistan,2004.0,1.0,57.0,293.0,87.0,0.02,15.3,67.0,46.6,13.8,120.0,50.0,8.79,50.0,0.1,219.1,inf,19.5,19.7,0.381,6.8
12,Afghanistan,2003.0,1.0,56.7,295.0,87.0,0.01,11.086,65.0,79.8,13.4,122.0,41.0,8.82,41.0,0.1,198.8,inf,19.7,19.9,0.373,6.5
13,Afghanistan,2002.0,1.0,56.2,300.0,88.0,0.01,16.89,64.0,24.86,13.0,122.0,36.0,7.76,36.0,0.1,187.9,inf,19.9,22.0,0.341,6.2
14,Afghanistan,2001.0,1.0,55.3,316.0,88.0,0.01,10.58,63.0,8.766,12.6,122.0,35.0,7.8,33.0,0.1,117.5,inf,21.0,24.0,0.34,5.9
15,Afghanistan,2000.0,1.0,54.8,321.0,88.0,0.01,10.42,62.0,6.53,12.2,122.0,24.0,8.2,24.0,0.1,114.56,inf,23.0,25.0,0.338,5.5
16,Albania,2015.0,1.0,77.8,74.0,1.0,4.6,365.0,99.0,90.0,58.0,1.0,99.0,6.0,99.0,0.1,3954.0,inf,1.2,1.3,0.762,14.2
17,Albania,2014.0,1.0,77.5,80.0,1.0,4.51,428.8,98.0,90.0,57.2,1.0,98.0,5.88,98.0,0.1,4576.0,inf,1.2,1.3,0.761,14.2
18,Albania,2013.0,1.0,77.2,84.0,1.0,4.76,431.0,99.0,90.0,56.5,1.0,99.0,5.66,99.0,0.1,4416.0,inf,1.3,1.4,0.759,14.2
19,Albania,2012.0,1.0,76.9,86.0,1.0,5.14,412.5,99.0,90.0,55.8,1.0,99.0,5.59,99.0,0.1,4250.0,inf,1.3,1.4,0.752,14.2
20,Albania,2011.0,1.0,76.6,88.0,1.0,5.37,437.0,99.0,280.0,55.1,1.0,99.0,5.71,99.0,0.1,4436.0,inf,1.4,1.5,0.738,13.3
21,Albania,2010.0,1.0,76.2,91.0,1.0,5.28,418.2,99.0,100.0,54.3,1.0,99.0,5.34,99.0,0.1,4944.0,inf,1.4,1.5,0.725,12.5
22,Albania,2009.0,1.0,76.1,91.0,1.0,5.79,348.0,98.0,140.0,53.5,1.0,98.0,5.79,98.0,0.1,4116.0,inf,1.5,1.6,0.721,12.2
23,Albania,2008.0,1.0,75.3,100.0,1.0,5.61,366.2,99.0,180.0,52.6,1.0,99.0,5.87,99.0,0.1,4376.0,inf,1.6,1.6,0.713,12.0
24,Albania,2007.0,1.0,75.9,90.0,1.0,5.58,322.5,98.0,220.0,51.7,1.0,99.0,6.1,98.0,0.1,3632.0,inf,1.6,1.7,0.703,11.6
25,Albania,2006.0,1.0,74.2,99.0,1.0,5.31,330.2,98.0,680.0,58.0,1.0,97.0,5.86,97.0,0.1,3512.0,inf,1.7,1.8,0.696,11.4
26,Albania,2005.0,1.0,73.5,150.0,1.0,5.16,270.0,98.0,600.0,49.9,1.0,97.0,6.12,98.0,0.1,2792.0,inf,1.8,1.8,0.685,10.8
27,Albania,2004.0,1.0,73.0,170.0,1.0,4.54,221.9,99.0,700.0,48.9,1.0,98.0,6.38,97.0,0.1,2416.0,inf,1.8,1.9,0.681,10.9
28,Albania,2003.0,1.0,72.8,180.0,1.0,4.29,147.2,97.0,800.0,47.9,1.0,97.0,6.27,97.0,0.1,1897.0,inf,1.9,2.0,0.674,10.7
29,Albania,2002.0,1.0,73.3,150.0,1.0,3.73,104.5,96.0,1600.0,46.9,1.0,98.0,6.3,98.0,0.1,1454.0,inf,2.0,2.1,0.67,10.7
30,Albania,2001.0,1.0,73.6,140.0,1.0,4.25,96.2,96.0,1800.0,46.0,1.0,97.0,6.0,97.0,0.1,1327.0,inf,2.1,2.1,0.662,10.6
31,Albania,2000.0,1.0,72.6,110.0,1.0,3.66,91.7,96.0,662.0,45.0,1.0,97.0,6.26,97.0,0.1,1176.0,inf,2.1,2.2,0.656,10.7
32,Algeria,2015.0,1.0,75.6,190.0,21.0,1.0,542.5,95.0,6300.0,59.5,24.0,95.0,7.21,95.0,0.1,4132.0,inf,6.0,5.8,0.743,14.4
33,Algeria,2014.0,1.0,75.4,110.0,21.0,1.0,542.5,95.0,4400.0,58.4,24.0,95.0,7.21,95.0,0.1,5480.0,inf,6.0,5.8,0.741,14.4
34,Algeria,2013.0,1.0,75.3,112.0,21.0,0.53,544.5,95.0,2500.0,57.2,24.0,95.0,7.12,95.0,0.1,5470.0,inf,5.9,5.8,0.737,14.4
35,Algeria,2012.0,1.0,75.1,113.0,21.0,0.66,556.0,95.0,1800.0,56.1,24.0,95.0,6.14,95.0,0.1,5564.0,inf,5.9,5.8,0.732,14.4
36,Algeria,2011.0,1.0,74.9,116.0,21.0,0.56,509.0,95.0,1120.0,55.0,24.0,95.0,5.29,95.0,0.1,5430.0,inf,5.9,5.8,0.724,14.0
37,Algeria,2010.0,1.0,74.7,119.0,21.0,0.45,430.8,95.0,1030.0,53.9,24.0,95.0,5.12,95.0,0.1,4464.0,inf,5.9,5.8,0.714,13.6
38,Algeria,2009.0,1.0,74.4,123.0,20.0,0.5,352.0,94.0,1070.0,52.8,23.0,94.0,5.36,95.0,0.1,3868.0,inf,6.0,5.9,0.705,13.1
39,Algeria,2008.0,1.0,74.1,126.0,20.0,0.46,430.8,91.0,2170.0,51.8,23.0,92.0,4.2,93.0,0.1,4950.0,inf,6.0,5.9,0.697,12.6
40,Algeria,2007.0,1.0,73.8,129.0,20.0,0.44,320.2,90.0,5804.0,58.0,23.0,95.0,3.82,95.0,0.1,3936.0,inf,6.0,5.9,0.69,12.3
41,Algeria,2006.0,1.0,73.4,132.0,20.0,0.36,270.2,80.0,9440.0,49.8,23.0,95.0,3.36,95.0,0.1,3464.0,inf,6.1,6.0,0.686,12.3
42,Algeria,2005.0,1.0,72.9,136.0,19.0,0.5,254.9,83.0,23020.0,48.9,22.0,88.0,3.24,88.0,0.1,3112.0,inf,6.1,6.0,0.68,12.0
43,Algeria,2004.0,1.0,72.3,140.0,19.0,0.45,220.4,81.0,32900.0,47.9,23.0,86.0,3.54,86.0,0.1,2598.0,inf,6.2,6.1,0.673,11.7
44,Algeria,2003.0,1.0,71.7,146.0,20.0,0.34,250.1,81.0,15380.0,47.0,23.0,87.0,3.6,87.0,0.1,2944.0,inf,6.3,6.1,0.663,11.5
45,Algeria,2002.0,1.0,71.6,145.0,20.0,0.36,148.5,81.0,5864.0,46.1,23.0,86.0,3.73,86.0,0.1,1774.0,inf,6.3,6.2,0.653,11.1
46,Algeria,2001.0,1.0,71.4,145.0,20.0,0.23,148.0,81.0,2686.0,45.3,24.0,89.0,3.84,89.0,0.1,1733.0,inf,6.4,6.3,0.644,10.9
47,Algeria,2000.0,1.0,71.3,145.0,21.0,0.25,154.5,81.0,2686.0,44.4,25.0,86.0,3.49,86.0,0.1,1757.0,inf,6.5,6.4,0.636,10.7
48,Angola,2015.0,1.0,52.4,335.0,66.0,8.33,239.6,64.0,11800.0,23.3,98.0,70.0,3.31,64.0,1.9,3696.0,inf,8.3,8.2,0.531,11.4
49,Angola,2014.0,1.0,51.7,348.0,67.0,8.33,239.6,64.0,11700.0,22.7,101.0,68.0,3.31,64.0,2.0,4790.0,inf,8.5,8.3,0.527,11.4
50,Angola,2013.0,1.0,51.1,355.0,69.0,8.1,359.5,77.0,8520.0,22.1,105.0,67.0,4.26,77.0,2.3,4850.0,inf,8.6,8.5,0.523,11.4
51,Angola,2012.0,1.0,56.0,358.0,72.0,8.24,256.0,75.0,4456.0,21.5,110.0,75.0,3.3,75.0,2.6,4600.0,inf,8.8,8.6,0.508,10.3
52,Angola,2011.0,1.0,51.0,361.0,75.0,8.06,239.9,72.0,14490.0,21.0,115.0,73.0,3.38,71.0,2.5,4300.0,inf,8.9,8.8,0.495,9.4
53,Angola,2010.0,1.0,49.6,365.0,78.0,7.8,191.6,77.0,11900.0,24.0,121.0,81.0,3.39,77.0,2.5,3530.0,inf,9.1,9.0,0.488,9.0
54,Angola,2009.0,1.0,49.1,369.0,81.0,7.01,212.9,61.0,28060.0,19.8,127.0,63.0,4.37,60.0,2.5,3348.0,inf,9.3,9.2,0.48,8.5
55,Angola,2008.0,1.0,48.7,371.0,84.0,7.07,249.9,69.0,26500.0,19.3,133.0,65.0,3.84,69.0,2.6,3868.0,inf,9.5,9.4,0.468,8.1
56,Angola,2007.0,1.0,48.2,375.0,87.0,6.35,184.9,73.0,10140.0,18.8,138.0,75.0,3.38,73.0,2.6,2878.0,inf,9.6,9.6,0.454,7.7
57,Angola,2006.0,1.0,47.7,381.0,90.0,5.84,250.9,73.0,7650.0,18.2,143.0,36.0,4.54,34.0,2.5,2624.0,inf,9.8,9.7,0.439,7.2
58,Angola,2005.0,1.0,47.4,382.0,92.0,5.04,98.2,73.0,2580.0,17.7,148.0,39.0,4.1,38.0,2.6,1444.0,inf,10.0,9.9,0.426,6.8
59,Angola,2004.0,1.0,47.1,386.0,94.0,3.53,88.7,73.0,2900.0,17.2,152.0,40.0,4.71,40.0,2.5,1419.0,inf,12.0,11.0,0.415,6.4
60,Angola,2003.0,1.0,46.8,388.0,95.0,3.49,35.94,73.0,1196.0,16.8,155.0,40.0,4.41,40.0,2.4,779.5,inf,14.0,13.0,0.406,5.9
61,Angola,2002.0,1.0,46.5,391.0,96.0,2.82,24.03,73.0,1194.0,16.3,157.0,37.0,3.63,41.0,2.3,711.0,inf,15.0,15.0,0.401,5.5
62,Angola,2001.0,1.0,45.7,440.0,97.0,2.58,30.36,73.0,904.5,15.8,159.0,41.0,5.38,38.0,2.1,526.0,inf,17.0,17.0,0.391,5.1
63,Angola,2000.0,1.0,45.3,480.0,97.0,1.85,15.88,73.0,2220.0,15.4,160.0,30.0,2.79,28.0,2.0,555.5,inf,19.0,19.0,0.382,4.6
64,Antigua and Barbuda,2015.0,1.0,76.4,130.0,42.6,8.56,2422.0,99.0,3636.0,47.7,57.38,86.0,5.54,99.0,0.2,13570.0,inf,3.3,3.3,0.784,13.9
65,Antigua and Barbuda,2014.0,1.0,76.2,131.0,42.6,8.56,2422.0,99.0,3636.0,47.0,57.38,96.0,5.54,99.0,0.2,12890.0,inf,3.3,3.3,0.782,13.9
66,Antigua and Barbuda,2013.0,1.0,76.1,133.0,42.6,8.58,1991.0,99.0,3636.0,46.4,57.38,98.0,5.33,99.0,0.2,12220.0,inf,3.3,3.3,0.781,13.9
67,Antigua and Barbuda,2012.0,1.0,75.9,134.0,42.6,8.18,2156.0,98.0,3636.0,45.7,57.38,97.0,5.39,98.0,0.2,12570.0,inf,3.3,3.3,0.778,13.8
68,Antigua and Barbuda,2011.0,1.0,75.7,136.0,42.6,7.84,1811.0,99.0,3636.0,45.1,57.38,99.0,5.65,99.0,0.1,11930.0,inf,3.3,3.3,0.782,14.1
69,Antigua and Barbuda,2010.0,1.0,75.6,138.0,42.6,7.84,1984.0,98.0,3636.0,44.4,57.38,99.0,5.63,98.0,0.1,12130.0,inf,3.3,3.3,0.783,14.1
70,Antigua and Barbuda,2009.0,1.0,75.4,140.0,42.6,7.82,1494.0,98.0,3636.0,43.8,57.38,98.0,4.86,99.0,0.1,13130.0,inf,3.4,3.3,0.788,14.2
71,Antigua and Barbuda,2008.0,1.0,75.2,142.0,42.6,8.27,1808.0,98.0,3636.0,43.2,57.38,99.0,4.69,99.0,0.1,14740.0,inf,3.4,3.3,0.786,14.4
72,Antigua and Barbuda,2007.0,1.0,75.0,144.0,42.6,8.64,2580.0,97.0,3636.0,42.6,57.38,98.0,4.27,99.0,0.1,14260.0,inf,3.4,3.3,0.781,14.5
73,Antigua and Barbuda,2006.0,1.0,74.8,145.0,42.6,8.93,2164.0,99.0,3636.0,42.0,57.38,99.0,4.34,99.0,0.1,12730.0,inf,3.4,3.4,0.773,14.7
74,Antigua and Barbuda,2005.0,1.0,74.6,147.0,42.6,8.15,1456.0,99.0,3636.0,41.4,57.38,98.0,4.41,99.0,0.1,11370.0,inf,3.5,3.4,0.773,14.7
75,Antigua and Barbuda,2004.0,1.0,74.4,149.0,42.6,7.28,2286.0,97.0,3636.0,48.0,57.38,97.0,4.21,97.0,0.1,13530.0,inf,3.5,3.4,0.773,14.7
76,Antigua and Barbuda,2003.0,1.0,74.2,151.0,42.6,7.16,1158.0,99.0,3636.0,41.0,57.38,99.0,4.53,99.0,0.1,9736.0,inf,3.5,3.5,0.773,14.7
77,Antigua and Barbuda,2002.0,1.0,74.0,153.0,42.6,7.21,927.5,99.0,3636.0,39.5,57.38,93.0,4.41,98.0,0.1,9384.0,inf,3.6,3.5,0.773,14.7
78,Antigua and Barbuda,2001.0,1.0,73.8,154.0,42.6,7.51,1638.0,96.0,3636.0,38.9,57.38,99.0,4.48,97.0,0.1,9360.0,inf,3.6,3.5,0.773,14.7
79,Antigua and Barbuda,2000.0,1.0,73.6,156.0,42.6,7.27,1128.0,96.0,3636.0,38.2,57.38,96.0,4.13,95.0,0.1,9870.0,inf,3.7,3.6,0.773,14.7
80,Argentina,2015.0,1.0,76.3,116.0,8.0,7.93,847.5,94.0,10.0,62.8,9.0,93.0,4.79,94.0,0.1,13464.0,inf,1.0,0.9,0.826,17.3
81,Argentina,2014.0,1.0,76.2,118.0,8.0,7.93,847.5,94.0,10.0,62.2,9.0,92.0,4.79,94.0,0.1,12250.0,inf,1.0,0.9,0.825,17.3
82,Argentina,2013.0,1.0,76.0,119.0,8.0,8.28,1002.0,94.0,15.0,61.6,10.0,99.0,4.99,94.0,0.1,12980.0,inf,1.0,0.9,0.823,17.3
83,Argentina,2012.0,1.0,75.9,120.0,9.0,8.35,1134.0,91.0,20.0,61.0,10.0,99.0,5.2,91.0,0.1,12970.0,inf,1.0,0.9,0.822,17.2
84,Argentina,2011.0,1.0,75.7,120.0,9.0,8.11,1504.0,91.0,30.0,64.0,10.0,93.0,5.89,91.0,0.1,12730.0,inf,1.0,0.9,0.816,17.1
85,Argentina,2010.0,1.0,75.5,121.0,10.0,8.15,1876.0,94.0,17.0,59.8,11.0,95.0,6.55,94.0,0.1,12760.0,inf,1.0,0.9,0.802,16.8
86,Argentina,2009.0,1.0,75.6,126.0,10.0,8.33,1398.0,94.0,30.0,59.2,11.0,97.0,7.63,94.0,0.1,8160.0,inf,1.0,0.9,0.794,16.5
87,Argentina,2008.0,1.0,75.4,126.0,10.0,8.41,1414.0,90.0,33.34,58.6,11.0,94.0,6.66,93.0,0.1,8950.0,inf,1.0,0.9,0.792,16.3
88,Argentina,2007.0,1.0,74.8,129.0,10.0,8.16,1106.0,85.0,36.66,58.0,12.0,92.0,6.49,91.0,0.1,7190.0,inf,1.1,0.9,0.788,16.3
89,Argentina,2006.0,1.0,75.2,127.0,11.0,7.75,961.0,84.0,40.0,57.5,12.0,92.0,6.68,91.0,0.1,5880.0,inf,1.1,0.9,0.782,16.1
90,Argentina,2005.0,1.0,74.9,127.0,11.0,7.53,961.5,88.0,43.34,56.9,12.0,95.0,6.85,98.0,0.1,5770.0,inf,1.1,1.0,0.78,16.3
91,Argentina,2004.0,1.0,74.7,130.0,11.0,7.63,719.5,81.0,46.66,56.3,12.0,91.0,6.84,98.0,0.1,4252.0,inf,1.1,1.0,0.775,16.3
92,Argentina,2003.0,1.0,74.1,137.0,11.0,7.62,576.0,73.0,50.0,55.7,13.0,95.0,8.22,96.0,0.1,3334.0,inf,1.2,1.0,0.77,16.4
93,Argentina,2002.0,1.0,74.1,138.0,12.0,7.81,470.2,66.0,53.34,55.1,13.0,94.0,8.31,93.0,0.1,2580.0,inf,1.2,1.0,0.776,16.3
94,Argentina,2001.0,1.0,74.0,138.0,12.0,7.76,1230.0,66.0,56.66,54.6,13.0,85.0,9.38,83.0,0.1,7176.0,inf,1.2,1.1,0.771,15.6
95,Argentina,2000.0,1.0,74.1,137.0,12.0,7.68,1349.0,66.0,60.0,54.0,14.0,88.0,9.21,83.0,0.1,7668.0,inf,1.2,1.1,0.764,15.0
96,Armenia,2015.0,1.0,74.8,118.0,1.0,3.91,295.5,94.0,330.0,54.9,1.0,96.0,4.48,94.0,0.1,3696.0,inf,2.1,2.2,0.741,12.7
97,Armenia,2014.0,1.0,74.6,120.0,1.0,3.91,295.5,93.0,130.0,54.1,1.0,95.0,4.48,93.0,0.1,3994.0,inf,2.1,2.1,0.739,12.7
98,Armenia,2013.0,1.0,74.4,123.0,1.0,3.79,279.5,95.0,100.0,53.3,1.0,96.0,4.55,95.0,0.1,3844.0,inf,2.1,2.1,0.736,12.7
99,Armenia,2012.0,1.0,74.4,121.0,1.0,3.89,274.2,95.0,73.3,52.6,1.0,96.0,4.48,95.0,0.1,3684.0,inf,2.0,2.1,0.732,12.7
100,Armenia,2011.0,1.0,73.9,128.0,1.0,4.09,261.0,95.0,46.66,51.9,1.0,96.0,3.71,95.0,0.1,3526.0,inf,2.0,2.1,0.729,12.7
101,Armenia,2010.0,1.0,73.5,132.0,1.0,4.23,224.4,94.0,20.0,51.2,1.0,96.0,4.56,94.0,0.1,3218.0,inf,2.0,2.1,0.72,12.3
102,Armenia,2009.0,1.0,73.3,137.0,1.0,3.96,201.1,93.0,16.67,57.0,1.0,94.0,4.55,93.0,0.1,2994.0,inf,2.0,2.1,0.725,11.9
103,Armenia,2008.0,1.0,73.2,140.0,1.0,3.96,289.0,89.0,13.336,51.0,1.0,91.0,3.8,89.0,0.1,4130.0,inf,2.0,2.1,0.721,12.3
104,Armenia,2007.0,1.0,73.5,132.0,1.0,3.99,445.8,85.0,10.0,49.7,1.0,90.0,4.31,88.0,0.1,3138.0,inf,2.0,2.1,0.707,11.7
105,Armenia,2006.0,1.0,72.9,141.0,1.0,4.01,244.5,78.0,13.7,49.2,1.0,87.0,4.58,87.0,0.1,2158.0,inf,2.0,2.1,0.692,11.2
106,Armenia,2005.0,1.0,73.0,137.0,1.0,4.25,202.1,91.0,22.81,48.8,1.0,92.0,5.25,90.0,0.1,1644.0,inf,2.0,2.1,0.679,10.9
107,Armenia,2004.0,1.0,73.0,132.0,1.0,3.81,97.75,91.0,17.83,48.4,1.0,93.0,5.5,91.0,0.1,1192.0,inf,2.0,2.1,0.668,10.9
108,Armenia,2003.0,1.0,72.7,134.0,1.0,3.03,73.44,93.0,40.0,48.1,1.0,96.0,5.56,94.0,0.1,931.5,inf,2.0,2.1,0.657,10.8
109,Armenia,2002.0,1.0,72.6,134.0,1.0,2.86,57.2,91.0,40.0,47.8,1.0,96.0,5.4,94.0,0.1,783.5,inf,2.1,2.1,0.645,10.8
110,Armenia,2001.0,1.0,72.6,141.0,1.0,2.86,53.2,69.0,69.0,47.4,1.0,97.0,5.94,94.0,0.1,694.5,inf,2.1,2.1,0.644,11.1
111,Armenia,2000.0,1.0,72.0,142.0,1.0,2.9,32.75,55.0,150.0,47.1,1.0,96.0,6.25,93.0,0.1,622.5,inf,2.1,2.2,0.639,11.2
112,Australia,2015.0,2.0,82.8,59.0,1.0,9.71,10770.0,93.0,74.0,66.6,1.0,93.0,9.42,93.0,0.1,56540.0,inf,0.6,0.6,0.937,20.4
113,Australia,2014.0,2.0,82.7,60.0,1.0,9.71,10770.0,91.0,34.0,66.1,1.0,92.0,9.42,92.0,0.1,62200.0,inf,0.6,0.6,0.936,20.4
114,Australia,2013.0,2.0,82.5,61.0,1.0,9.87,11736.0,91.0,15.8,65.5,1.0,91.0,9.36,91.0,0.1,inf,inf,0.6,0.6,0.933,20.3
115,Australia,2012.0,2.0,82.3,61.0,1.0,10.03,11710.0,91.0,19.9,65.0,1.0,92.0,9.36,92.0,0.1,inf,inf,0.6,0.6,0.93,20.1
116,Australia,2011.0,2.0,82.0,63.0,1.0,10.3,10984.0,92.0,19.0,64.4,1.0,92.0,9.2,92.0,0.1,62240.0,inf,0.6,0.6,0.927,19.8
117,Australia,2010.0,2.0,81.9,64.0,1.0,10.52,8870.0,92.0,7.0,63.9,1.0,92.0,9.2,92.0,0.1,51870.0,inf,0.7,0.6,0.927,19.5
118,Australia,2009.0,2.0,81.7,66.0,1.0,10.62,7172.0,94.0,10.4,63.4,1.0,92.0,9.5,92.0,0.1,42750.0,inf,0.7,0.6,0.925,19.1
119,Australia,2008.0,2.0,81.3,66.0,1.0,10.76,8540.0,94.0,6.5,62.9,1.0,92.0,8.78,92.0,0.1,49660.0,inf,0.7,0.6,0.921,19.1
120,Australia,2007.0,2.0,81.3,66.0,1.0,10.56,8730.0,94.0,11.0,62.5,2.0,92.0,8.53,92.0,0.1,49920.0,inf,0.7,0.6,0.918,19.0
121,Australia,2006.0,2.0,81.2,66.0,1.0,10.31,6188.0,95.0,10.5,62.0,2.0,92.0,8.49,92.0,0.1,36130.0,inf,0.7,0.6,0.915,20.3
122,Australia,2005.0,2.0,81.0,67.0,1.0,10.3,5790.0,95.0,10.0,61.5,2.0,92.0,8.45,92.0,0.1,34180.0,inf,0.7,0.6,0.91,20.3
123,Australia,2004.0,2.0,86.0,69.0,1.0,9.84,5884.0,95.0,7.0,69.0,1.0,92.0,8.57,92.0,0.1,34720.0,inf,0.7,0.6,0.908,20.7
124,Australia,2003.0,2.0,83.0,71.0,1.0,9.97,3830.0,95.0,9.1,63.0,1.0,92.0,8.32,93.0,0.1,23470.0,inf,0.7,0.7,0.905,20.6
125,Australia,2002.0,2.0,79.9,73.0,1.0,9.84,4640.0,95.0,3.2,59.6,2.0,92.0,8.39,92.0,0.1,28180.0,inf,0.7,0.7,0.902,20.1
126,Australia,2001.0,2.0,79.9,75.0,1.0,9.53,3064.0,94.0,1.41,59.0,2.0,91.0,8.18,92.0,0.1,19520.0,inf,0.7,0.7,0.899,20.5
127,Australia,2000.0,2.0,79.5,78.0,1.0,10.17,3472.0,94.0,1.08,58.2,2.0,90.0,8.8,90.0,0.1,21700.0,inf,0.7,0.7,0.897,20.4
128,Austria,2015.0,2.0,81.5,65.0,42.6,12.32,8350.0,93.0,30.9,57.6,57.38,93.0,11.21,93.0,0.1,43680.0,inf,1.9,2.1,0.892,15.9
129,Austria,2014.0,2.0,81.4,66.0,42.6,12.32,8350.0,98.0,11.7,57.1,57.38,98.0,11.21,98.0,0.1,51330.0,inf,1.8,2.0,0.892,15.9
130,Austria,2013.0,2.0,81.1,68.0,42.6,11.82,9060.0,95.0,7.65,56.6,57.38,95.0,11.14,95.0,0.1,55460.0,inf,1.8,2.0,0.887,15.7
131,Austria,2012.0,2.0,88.0,70.0,42.6,12.26,7880.0,92.0,3.6,56.1,57.38,92.0,11.17,92.0,0.1,48320.0,inf,1.8,2.0,0.884,15.7
132,Austria,2011.0,2.0,88.0,73.0,42.6,12.04,8270.0,89.0,6.8,55.7,57.38,89.0,19.4,89.0,0.1,51140.0,inf,1.7,2.0,0.88,15.7
133,Austria,2010.0,2.0,84.0,75.0,42.6,12.1,7424.0,86.0,5.2,55.2,57.38,86.0,11.17,86.0,0.1,46660.0,inf,1.7,1.9,0.872,15.4
134,Austria,2009.0,2.0,82.0,77.0,42.6,11.3,8052.0,83.0,4.9,54.7,57.38,83.0,11.19,83.0,0.1,47650.0,inf,1.7,1.9,0.87,15.3
135,Austria,2008.0,2.0,84.0,76.0,42.6,12.0,8330.0,83.0,4.48,54.2,57.38,83.0,16.0,83.0,0.1,51400.0,inf,1.7,1.9,0.864,15.1
