,Country,Year,Life expectancy ,GDP
0,Afghanistan,2015.0,65.0,19215563000.0
1,Afghanistan,2014.0,59.9,20616104000.0
2,Afghanistan,2013.0,59.9,20264253000.0
3,Afghanistan,2012.0,59.5,20536543000.0
4,Afghanistan,2011.0,59.2,17930240000.0
5,Afghanistan,2010.0,58.8,15936801000.0
6,Afghanistan,2009.0,58.6,12486944000.0
7,Afghanistan,2008.0,58.1,10190530000.0
8,Afghanistan,2007.0,57.5,9843842000.0
9,Afghanistan,2006.0,57.3,7057598500.0
10,Afghanistan,2005.0,57.3,6275073500.0
11,Afghanistan,2004.0,57.0,5285465600.0
12,Afghanistan,2003.0,56.7,4583644000.0
13,Afghanistan,2002.0,56.2,4128820700.0
14,Afghanistan,2001.0,55.3,2461666000.0
16,Albania,2015.0,77.8,11386931000.0
17,Albania,2014.0,77.5,13228244000.0
18,Albania,2013.0,77.2,12776278000.0
19,Albania,2012.0,76.9,12319785000.0
20,Albania,2011.0,76.6,12890868000.0
21,Albania,2010.0,76.2,11926953000.0
22,Albania,2009.0,76.1,12044213000.0
23,Albania,2008.0,75.3,12881353000.0
24,Albania,2007.0,75.9,10701012000.0
25,Albania,2006.0,74.2,8992642000.0
26,Albania,2005.0,73.5,8158548500.0
27,Albania,2004.0,73.0,7314865000.0
28,Albania,2003.0,72.8,5746946000.0
29,Albania,2002.0,73.3,4435078700.0
30,Albania,2001.0,73.6,4060758800.0
31,Albania,2000.0,72.6,3632044000.0
32,Algeria,2015.0,75.6,166000000000.0
33,Algeria,2014.0,75.4,214000000000.0
34,Algeria,2013.0,75.3,210000000000.0
35,Algeria,2012.0,75.1,209000000000.0
36,Algeria,2011.0,74.9,200000000000.0
37,Algeria,2010.0,74.7,161000000000.0
38,Algeria,2009.0,74.4,137000000000.0
39,Algeria,2008.0,74.1,171000000000.0
40,Algeria,2007.0,73.8,135000000000.0
41,Algeria,2006.0,73.4,117000000000.0
42,Algeria,2005.0,72.9,103000000000.0
43,Algeria,2004.0,72.3,85325000000.0
44,Algeria,2003.0,71.7,67863830000.0
45,Algeria,2002.0,71.6,56760287000.0
46,Algeria,2001.0,71.4,54744715000.0
47,Algeria,2000.0,71.3,54790246000.0
48,Angola,2015.0,52.4,103000000000.0
49,Angola,2014.0,51.7,127000000000.0
50,Angola,2013.0,51.1,125000000000.0
51,Angola,2012.0,56.0,114000000000.0
52,Angola,2011.0,51.0,104000000000.0
53,Angola,2010.0,49.6,82526140000.0
54,Angola,2009.0,49.1,75492385000.0
55,Angola,2008.0,48.7,84178035000.0
56,Angola,2007.0,48.2,60448924000.0
57,Angola,2006.0,47.7,41789480000.0
58,Angola,2005.0,47.4,28233714000.0
59,Angola,2004.0,47.1,19640855000.0
60,Angola,2003.0,46.8,14188950000.0
61,Angola,2002.0,46.5,12497348000.0
62,Angola,2001.0,45.7,8936064000.0
63,Angola,2000.0,45.3,9129595000.0
64,Antigua and Barbuda,2015.0,76.4,1364863000.0
65,Antigua and Barbuda,2014.0,76.2,1280133400.0
66,Antigua and Barbuda,2013.0,76.1,1192925400.0
67,Antigua and Barbuda,2012.0,75.9,1211411700.0
68,Antigua and Barbuda,2011.0,75.7,1142042900.0
69,Antigua and Barbuda,2010.0,75.6,1152469100.0
70,Antigua and Barbuda,2009.0,75.4,1224253000.0
71,Antigua and Barbuda,2008.0,75.2,1368431000.0
72,Antigua and Barbuda,2007.0,75.0,1311401300.0
73,Antigua and Barbuda,2006.0,74.8,1157005400.0
74,Antigua and Barbuda,2005.0,74.6,1022191300.0
75,Antigua and Barbuda,2004.0,74.4,919577150.0
76,Antigua and Barbuda,2003.0,74.2,855643140.0
77,Antigua and Barbuda,2002.0,74.0,814615360.0
78,Antigua and Barbuda,2001.0,73.8,800740300.0
79,Antigua and Barbuda,2000.0,73.6,830158800.0
80,Argentina,2015.0,76.3,595000000000.0
81,Argentina,2014.0,76.2,526000000000.0
82,Argentina,2013.0,76.0,552000000000.0
83,Argentina,2012.0,75.9,546000000000.0
84,Argentina,2011.0,75.7,530000000000.0
85,Argentina,2010.0,75.5,424000000000.0
86,Argentina,2009.0,75.6,333000000000.0
87,Argentina,2008.0,75.4,362000000000.0
88,Argentina,2007.0,74.8,288000000000.0
89,Argentina,2006.0,75.2,233000000000.0
90,Argentina,2005.0,74.9,199000000000.0
91,Argentina,2004.0,74.7,165000000000.0
92,Argentina,2003.0,74.1,128000000000.0
93,Argentina,2002.0,74.1,97724010000.0
94,Argentina,2001.0,74.0,269000000000.0
95,Argentina,2000.0,74.1,284000000000.0
96,Armenia,2015.0,74.8,10553338000.0
97,Armenia,2014.0,74.6,11609513000.0
98,Armenia,2013.0,74.4,11121465000.0
99,Armenia,2012.0,74.4,10619320000.0
100,Armenia,2011.0,73.9,10142112000.0
101,Armenia,2010.0,73.5,9260285000.0
102,Armenia,2009.0,73.3,8647937000.0
103,Armenia,2008.0,73.2,11662041000.0
104,Armenia,2007.0,73.5,9206302000.0
105,Armenia,2006.0,72.9,6384451600.0
106,Armenia,2005.0,73.0,4900470000.0
107,Armenia,2004.0,73.0,3576615200.0
108,Armenia,2003.0,72.7,2807061000.0
109,Armenia,2002.0,72.6,2376335000.0
110,Armenia,2001.0,72.6,2118468000.0
111,Armenia,2000.0,72.0,1911563600.0
112,Australia,2015.0,82.8,1350000000000.0
113,Australia,2014.0,82.7,1460000000000.0
114,Australia,2013.0,82.5,1570000000000.0
115,Australia,2012.0,82.3,1540000000000.0
116,Australia,2011.0,82.0,1390000000000.0
117,Australia,2010.0,81.9,1140000000000.0
118,Australia,2009.0,81.7,926000000000.0
119,Australia,2008.0,81.3,1050000000000.0
120,Australia,2007.0,81.3,852000000000.0
121,Australia,2006.0,81.2,746000000000.0
122,Australia,2005.0,81.0,693000000000.0
123,Australia,2004.0,86.0,612000000000.0
124,Australia,2003.0,83.0,466000000000.0
125,Australia,2002.0,79.9,394000000000.0
126,Australia,2001.0,79.9,378000000000.0
127,Australia,2000.0,79.5,415000000000.0
128,Austria,2015.0,81.5,382000000000.0
129,Austria,2014.0,81.4,442000000000.0
130,Austria,2013.0,81.1,430000000000.0
131,Austria,2012.0,88.0,409000000000.0
132,Austria,2011.0,88.0,431000000000.0
133,Austria,2010.0,84.0,392000000000.0
134,Austria,2009.0,82.0,400000000000.0
135,Austria,2008.0,84.0,430000000000.0
136,Austria,2007.0,81.0,389000000000.0
137,Austria,2006.0,79.8,336000000000.0
138,Austria,2005.0,79.4,316000000000.0
139,Austria,2004.0,79.3,301000000000.0
140,Austria,2003.0,78.8,262000000000.0
141,Austria,2002.0,78.7,213000000000.0
142,Austria,2001.0,78.6,197000000000.0
143,Austria,2000.0,78.1,197000000000.0
144,Azerbaijan,2015.0,72.7,53074370000.0
145,Azerbaijan,2014.0,72.5,75244300000.0
146,Azerbaijan,2013.0,72.2,74164440000.0
147,Azerbaijan,2012.0,71.9,69683940000.0
148,Azerbaijan,2011.0,71.6,65951625000.0
149,Azerbaijan,2010.0,71.1,52902703000.0
150,Azerbaijan,2009.0,78.0,44291490000.0
151,Azerbaijan,2008.0,73.0,48852484000.0
152,Azerbaijan,2007.0,73.0,33050343000.0
153,Azerbaijan,2006.0,69.2,20982987000.0
154,Azerbaijan,2005.0,68.4,13245716000.0
155,Azerbaijan,2004.0,68.4,8680473000.0
156,Azerbaijan,2003.0,67.8,7276013000.0
157,Azerbaijan,2002.0,67.8,6235795000.0
158,Azerbaijan,2001.0,67.5,5707720000.0
159,Azerbaijan,2000.0,66.6,5272617000.0
160,Bahamas,2015.0,76.1,11792300000.0
161,Bahamas,2014.0,75.4,10957300000.0
162,Bahamas,2013.0,74.8,10627600000.0
163,Bahamas,2012.0,74.9,10720500000.0
164,Bahamas,2011.0,75.0,10070450000.0
165,Bahamas,2010.0,75.0,10095760000.0
166,Bahamas,2009.0,74.6,9981960000.0
167,Bahamas,2008.0,74.5,10526000000.0
168,Bahamas,2007.0,74.4,10618340000.0
169,Bahamas,2006.0,74.2,10167250000.0
170,Bahamas,2005.0,74.1,9836200000.0
171,Bahamas,2004.0,73.8,9055290000.0
172,Bahamas,2003.0,73.2,8870090000.0
173,Bahamas,2002.0,73.1,8881160000.0
174,Bahamas,2001.0,72.9,8317830000.0
175,Bahamas,2000.0,72.6,8076470000.0
176,Bahrain,2015.0,76.9,31125850000.0
177,Bahrain,2014.0,76.8,33387713000.0
178,Bahrain,2013.0,76.7,32539548000.0
179,Bahrain,2012.0,76.5,30749309000.0
180,Bahrain,2011.0,76.1,28776595000.0
181,Bahrain,2010.0,76.1,25713270000.0
182,Bahrain,2009.0,76.0,22938218000.0
183,Bahrain,2008.0,75.8,25710877000.0
184,Bahrain,2007.0,75.6,21730000000.0
185,Bahrain,2006.0,75.5,18505054000.0
186,Bahrain,2005.0,75.3,15968727000.0
187,Bahrain,2004.0,75.2,13150167000.0
188,Bahrain,2003.0,75.0,11074822000.0
189,Bahrain,2002.0,74.9,9632155000.0
190,Bahrain,2001.0,74.7,8976208000.0
191,Bahrain,2000.0,74.5,9062907000.0
192,Bangladesh,2015.0,71.8,195000000000.0
193,Bangladesh,2014.0,71.4,173000000000.0
194,Bangladesh,2013.0,71.0,150000000000.0
195,Bangladesh,2012.0,77.0,133000000000.0
196,Bangladesh,2011.0,73.0,129000000000.0
197,Bangladesh,2010.0,69.9,115000000000.0
198,Bangladesh,2009.0,69.5,102000000000.0
199,Bangladesh,2008.0,69.1,91631280000.0
200,Bangladesh,2007.0,68.6,79611890000.0
201,Bangladesh,2006.0,68.2,71819080000.0
202,Bangladesh,2005.0,67.8,69442945000.0
203,Bangladesh,2004.0,67.3,65108546000.0
204,Bangladesh,2003.0,66.8,60158930000.0
205,Bangladesh,2002.0,66.3,54724080000.0
206,Bangladesh,2001.0,65.8,53991290000.0
207,Bangladesh,2000.0,65.3,53369786000.0
208,Barbados,2015.0,75.5,4584150000.0
209,Barbados,2014.0,75.4,4608350000.0
210,Barbados,2013.0,75.2,4612500000.0
211,Barbados,2012.0,75.1,4656350000.0
212,Barbados,2011.0,74.9,4660900000.0
213,Barbados,2010.0,74.7,4461650000.0
214,Barbados,2009.0,74.6,4434050000.0
215,Barbados,2008.0,74.4,4607300000.0
216,Barbados,2007.0,74.2,4523750000.0
217,Barbados,2006.0,74.1,4246600000.0
218,Barbados,2005.0,73.9,3897300000.0
219,Barbados,2004.0,73.8,3514350000.0
220,Barbados,2003.0,73.7,3274850000.0
221,Barbados,2002.0,73.5,3169600000.0
222,Barbados,2001.0,73.4,3116650000.0
223,Barbados,2000.0,73.3,3121500000.0
224,Belarus,2015.0,72.3,56454734000.0
225,Belarus,2014.0,72.0,78813840000.0
226,Belarus,2013.0,71.7,75527990000.0
227,Belarus,2012.0,71.9,65685103000.0
228,Belarus,2011.0,72.0,61757790000.0
229,Belarus,2010.0,73.0,57222492000.0
230,Belarus,2009.0,70.0,49209524000.0
231,Belarus,2008.0,70.0,60763484000.0
232,Belarus,2007.0,69.8,45277400000.0
233,Belarus,2006.0,68.9,36954313000.0
234,Belarus,2005.0,68.1,30207568000.0
235,Belarus,2004.0,68.2,23144352000.0
236,Belarus,2003.0,67.7,17827790000.0
237,Belarus,2002.0,67.2,14594249000.0
238,Belarus,2001.0,67.7,12354820000.0
239,Belarus,2000.0,68.0,12736857000.0
240,Belgium,2015.0,81.1,455000000000.0
241,Belgium,2014.0,89.0,531000000000.0
242,Belgium,2013.0,87.0,521000000000.0
243,Belgium,2012.0,83.0,498000000000.0
244,Belgium,2011.0,83.0,527000000000.0
245,Belgium,2010.0,80.0,484000000000.0
246,Belgium,2009.0,79.8,485000000000.0
247,Belgium,2008.0,79.5,519000000000.0
248,Belgium,2007.0,79.5,472000000000.0
249,Belgium,2006.0,79.4,410000000000.0
250,Belgium,2005.0,78.9,387000000000.0
251,Belgium,2004.0,78.8,371000000000.0
252,Belgium,2003.0,78.3,319000000000.0
253,Belgium,2002.0,78.0,259000000000.0
254,Belgium,2001.0,78.0,238000000000.0
255,Belgium,2000.0,77.6,238000000000.0
256,Belize,2015.0,71.0,1778567600.0
257,Belize,2014.0,70.0,1703951100.0
258,Belize,2013.0,69.8,1612573800.0
259,Belize,2012.0,69.4,1573670300.0
260,Belize,2011.0,69.4,1487005600.0
261,Belize,2010.0,69.5,1397113500.0
262,Belize,2009.0,69.5,1336957300.0
263,Belize,2008.0,69.6,1368625200.0
264,Belize,2007.0,69.6,1290573400.0
265,Belize,2006.0,69.4,1217467600.0
266,Belize,2005.0,69.0,1114222600.0
267,Belize,2004.0,68.7,1057845500.0
268,Belize,2003.0,68.4,990374100.0
269,Belize,2002.0,68.5,932551900.0
270,Belize,2001.0,68.2,871860600.0
271,Belize,2000.0,68.3,832072450.0
272,Benin,2015.0,60.0,8291156000.0
273,Benin,2014.0,59.7,9707432000.0
274,Benin,2013.0,59.5,9157356000.0
275,Benin,2012.0,59.3,8152554500.0
276,Benin,2011.0,59.1,7814081000.0
277,Benin,2010.0,58.7,6970241000.0
278,Benin,2009.0,58.4,7097198600.0
279,Benin,2008.0,57.6,7132787000.0
280,Benin,2007.0,57.1,5969535000.0
281,Benin,2006.0,56.8,5142380500.0
282,Benin,2005.0,56.5,4803703000.0
283,Benin,2004.0,56.1,4521425000.0
